"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
33,43,52,27.58,49.03,987.95,1635705032837,"2021-11-01T00:00:32+05:30"
33,43,51,27.57,49.06,987.94,1635705053376,"2021-11-01T00:00:53+05:30"
33,44,53,27.57,49.07,987.95,1635705074003,"2021-11-01T00:01:14+05:30"
32,43,51,27.57,49.08,987.95,1635705104380,"2021-11-01T00:01:44+05:30"
32,44,52,27.56,49.09,987.94,1635705134915,"2021-11-01T00:02:14+05:30"
33,43,52,27.58,49.08,987.94,1635705165073,"2021-11-01T00:02:45+05:30"
33,43,51,27.58,49.06,987.93,1635705215970,"2021-11-01T00:03:35+05:30"
32,43,51,27.58,49.03,987.92,1635705236454,"2021-11-01T00:03:56+05:30"
33,45,53,27.59,49.03,987.93,1635705257043,"2021-11-01T00:04:17+05:30"
32,43,52,27.6,49,987.91,1635705286664,"2021-11-01T00:04:46+05:30"
33,44,53,27.57,49.05,987.91,1635705317395,"2021-11-01T00:05:17+05:30"
33,46,55,27.57,49.06,987.91,1635705347826,"2021-11-01T00:05:47+05:30"
33,44,53,27.58,49.05,987.91,1635705378310,"2021-11-01T00:06:18+05:30"
33,45,55,27.57,49.05,987.9,1635705409007,"2021-11-01T00:06:49+05:30"
33,45,54,27.57,49.07,987.91,1635705439740,"2021-11-01T00:07:19+05:30"
33,44,53,27.57,49.06,987.9,1635705470154,"2021-11-01T00:07:50+05:30"
33,44,52,27.56,49.08,987.89,1635705500506,"2021-11-01T00:08:20+05:30"
33,43,52,27.56,49.08,987.91,1635705551422,"2021-11-01T00:09:11+05:30"
33,43,51,27.55,49.1,987.89,1635705572409,"2021-11-01T00:09:32+05:30"
33,44,53,27.56,49.11,987.89,1635705592681,"2021-11-01T00:09:52+05:30"
33,45,54,27.54,49.13,987.89,1635705622889,"2021-11-01T00:10:22+05:30"
33,45,54,27.55,49.14,987.9,1635705653362,"2021-11-01T00:10:53+05:30"
33,44,54,27.54,49.13,987.9,1635705684010,"2021-11-01T00:11:24+05:30"
33,45,53,27.53,49.17,987.9,1635705714185,"2021-11-01T00:11:54+05:30"
33,44,53,27.53,49.18,987.91,1635705745045,"2021-11-01T00:12:25+05:30"
32,43,52,27.53,49.18,987.91,1635705775545,"2021-11-01T00:12:55+05:30"
33,45,54,27.53,49.19,987.91,1635705806169,"2021-11-01T00:13:26+05:30"
33,45,54,27.54,49.16,987.91,1635705836573,"2021-11-01T00:13:56+05:30"
33,44,54,27.54,49.15,987.91,1635705866572,"2021-11-01T00:14:26+05:30"
32,44,53,27.54,49.16,987.9,1635705896971,"2021-11-01T00:14:56+05:30"
33,44,53,27.54,49.16,987.9,1635705927257,"2021-11-01T00:15:27+05:30"
