pm1_0,pm2_5,pm10,temp,humid,location,timestamp
148,247,283,21.71,72.96,DTC_bus_terminal,1638297019576
149,254,293,21.88,72.3,DTC_bus_terminal,1638297050158
151,247,282,22.03,71.71,DTC_bus_terminal,1638297080866
149,243,277,22.15,70.89,DTC_bus_terminal,1638297111343
139,236,274,22.08,70.31,DTC_bus_terminal,1638297141952
140,230,264,21.71,71.2,DTC_bus_terminal,1638297172541
143,241,277,21.31,73.1,DTC_bus_terminal,1638297203134
146,242,282,21.23,74,DTC_bus_terminal,1638297233783
147,238,273,21.25,74.15,DTC_bus_terminal,1638297264350
145,241,277,21.32,74.02,DTC_bus_terminal,1638297294909
144,245,282,21.41,73.6,DTC_bus_terminal,1638297325570
147,237,269,21.52,73.04,DTC_bus_terminal,1638297356178
145,244,286,21.67,72.57,DTC_bus_terminal,1638297377943
148,241,280,21.84,72.16,DTC_bus_terminal,1638297408500
150,248,286,22.02,71.4,DTC_bus_terminal,1638297439091
145,250,290,22.18,70.54,DTC_bus_terminal,1638297469682
148,246,279,22.35,69.85,DTC_bus_terminal,1638297500867
152,248,279,22.52,69.13,DTC_bus_terminal,1638297530878
150,249,287,22.64,68.36,DTC_bus_terminal,1638297561469
145,245,285,22.74,67.83,DTC_bus_terminal,1638297592048
146,247,286,22.85,67.48,DTC_bus_terminal,1638297622708
148,241,277,22.91,66.92,DTC_bus_terminal,1638297653343
149,240,270,22.91,66.58,DTC_bus_terminal,1638297683937
149,239,268,22.62,67.03,DTC_bus_terminal,1638297714547
139,231,266,21.94,69.53,DTC_bus_terminal,1638297745217
139,226,260,21.33,72.32,DTC_bus_terminal,1638297775844
144,234,274,21.09,74.01,DTC_bus_terminal,1638297806289
145,244,289,20.98,74.61,DTC_bus_terminal,1638297836904
143,237,269,20.93,74.82,DTC_bus_terminal,1638297867475
145,234,271,20.9,74.82,DTC_bus_terminal,1638297898264
143,233,267,20.88,74.61,DTC_bus_terminal,1638297928687
142,229,255,20.89,74.56,DTC_bus_terminal,1638297959246
145,239,276,20.95,74.36,DTC_bus_terminal,1638297989938
141,233,272,21.05,74.21,DTC_bus_terminal,1638298020463
139,231,275,21.18,73.85,DTC_bus_terminal,1638298051061
140,231,267,21.35,73.33,DTC_bus_terminal,1638298081705
141,232,268,21.52,72.73,DTC_bus_terminal,1638298112261
143,234,272,21.69,71.97,DTC_bus_terminal,1638298142813
144,234,263,21.87,71.13,DTC_bus_terminal,1638298173440
144,239,272,22.04,70.32,DTC_bus_terminal,1638298205121
146,240,282,22.21,69.47,DTC_bus_terminal,1638298234689
146,241,280,22.33,68.35,DTC_bus_terminal,1638298255239
144,235,278,22.26,67.76,DTC_bus_terminal,1638298290239
143,236,262,21.81,69.14,DTC_bus_terminal,1638298320932
140,231,265,21.41,71.08,DTC_bus_terminal,1638298351433
144,237,278,21.29,71.86,DTC_bus_terminal,1638298382152
142,235,270,21.25,72.14,DTC_bus_terminal,1638298412595
146,247,284,21.23,72,DTC_bus_terminal,1638298443182
145,236,278,21.26,71.97,DTC_bus_terminal,1638298473803
144,235,271,21.37,72.01,DTC_bus_terminal,1638298504409
148,245,283,21.54,71.58,DTC_bus_terminal,1638298535268
148,246,283,21.73,70.58,DTC_bus_terminal,1638298565580
149,245,282,21.94,69.7,DTC_bus_terminal,1638298596250
150,255,291,22.14,68.11,DTC_bus_terminal,1638298626756
155,252,291,22.34,66.8,DTC_bus_terminal,1638298657351
152,252,296,22.53,66.21,DTC_bus_terminal,1638298687957
149,247,283,22.74,65.3,DTC_bus_terminal,1638298718630
148,246,281,22.94,64.17,DTC_bus_terminal,1638298749148
147,246,279,23.13,63.14,DTC_bus_terminal,1638298779731
144,236,276,23.25,62.17,DTC_bus_terminal,1638298810333
142,238,280,22.99,62.1,DTC_bus_terminal,1638298840904
134,221,252,22.24,64.73,DTC_bus_terminal,1638298871502
136,225,263,21.53,67.82,DTC_bus_terminal,1638298902116
138,231,262,21.04,70.28,DTC_bus_terminal,1638298933099
143,234,275,20.81,71.68,DTC_bus_terminal,1638298963550
139,231,276,20.65,72.33,DTC_bus_terminal,1638298984435
139,230,259,20.51,72.99,DTC_bus_terminal,1638299014794
152,242,276,24.15,53.89,DTC_bus_terminal,1638327690941
153,250,298,24.15,54.12,DTC_bus_terminal,1638327721517
150,246,285,24.2,54.05,DTC_bus_terminal,1638327752095
149,233,268,24.12,53.77,DTC_bus_terminal,1638327782701
153,243,277,23.98,54.39,DTC_bus_terminal,1638327813314
151,245,283,23.94,54.92,DTC_bus_terminal,1638327844041
152,247,276,24.03,54.94,DTC_bus_terminal,1638327874468
151,241,275,24.1,54.43,DTC_bus_terminal,1638327905151
147,240,276,24.16,54.14,DTC_bus_terminal,1638327935687
152,251,281,24.22,53.88,DTC_bus_terminal,1638327966255
148,241,281,24.23,53.85,DTC_bus_terminal,1638327997014
147,235,268,24.26,53.47,DTC_bus_terminal,1638328027488
147,238,270,24.27,53.15,DTC_bus_terminal,1638328058027
141,231,266,24.25,52.9,DTC_bus_terminal,1638328089046
1963,318,760,24.16,52.77,DTC_bus_terminal,1638328119275
144,227,266,24.03,53.48,DTC_bus_terminal,1638328149828
146,236,271,23.89,54.12,DTC_bus_terminal,1638328180624
144,235,267,23.57,54.79,DTC_bus_terminal,1638328211098
139,222,254,22.88,56.78,DTC_bus_terminal,1638328241742
140,224,1375,22.46,59.05,DTC_bus_terminal,1638328272320
145,228,256,22.53,60.15,DTC_bus_terminal,1638328303130
145,231,260,22.71,60.14,DTC_bus_terminal,1638328333490
144,233,270,22.83,58.78,DTC_bus_terminal,1638328364045
141,225,260,22.48,58.7,DTC_bus_terminal,1638328394643
141,230,261,22.19,60.27,DTC_bus_terminal,1638328426650
149,240,272,22.11,60.91,DTC_bus_terminal,1638328455908
146,238,273,22.14,61.07,DTC_bus_terminal,1638328486488
143,231,266,22.25,60.83,DTC_bus_terminal,1638328517065
141,233,268,22.43,60.36,DTC_bus_terminal,1638328547652
139,225,1378,22.62,59.69,DTC_bus_terminal,1638328578206
149,235,1493,22.82,58.87,DTC_bus_terminal,1638328601378
145,237,272,23.02,57.83,DTC_bus_terminal,1638328630812
148,240,277,23.19,57.03,DTC_bus_terminal,1638328661423
145,230,269,22.88,57.13,DTC_bus_terminal,1638328691991
146,229,266,22.38,59.1,DTC_bus_terminal,1638328722621
1910,220,86,22.18,60.6,DTC_bus_terminal,1638328753297
149,244,283,22.3,61.08,DTC_bus_terminal,1638328783763
144,235,263,22.48,60.77,DTC_bus_terminal,1638328814433
148,242,277,22.67,59.84,DTC_bus_terminal,1638328845044
144,231,267,22.85,58.68,DTC_bus_terminal,1638328875660
147,235,263,23.02,57.9,DTC_bus_terminal,1638328906218
142,232,271,23.19,57.33,DTC_bus_terminal,1638328936809
141,228,265,23.36,56.69,DTC_bus_terminal,1638328967412
140,230,267,23.69,55.52,DTC_bus_terminal,1638329028457
142,234,271,23.81,55.05,DTC_bus_terminal,1638329059015
145,233,273,23.81,54.71,DTC_bus_terminal,1638329089618
139,224,264,23.74,54.83,DTC_bus_terminal,1638329120209
143,229,259,23.6,55.21,DTC_bus_terminal,1638329150774
139,227,261,23.46,55.8,DTC_bus_terminal,1638329181336
144,232,261,23.47,56.05,DTC_bus_terminal,1638329211934
143,233,268,23.5,55.99,DTC_bus_terminal,1638329242734
140,223,258,23.54,55.57,DTC_bus_terminal,1638329273098
138,227,257,23.55,55.03,DTC_bus_terminal,1638329303692
139,227,259,23.57,55.01,DTC_bus_terminal,1638329334262
138,219,249,23.58,54.89,DTC_bus_terminal,1638329365091
140,230,262,23.59,54.81,DTC_bus_terminal,1638329395411
141,225,256,23.54,54.92,DTC_bus_terminal,1638329426022
139,223,253,23.41,55.51,DTC_bus_terminal,1638329456572
139,223,254,23.28,56.16,DTC_bus_terminal,1638329487146
138,225,257,23.2,56.56,DTC_bus_terminal,1638329517749
143,228,261,23.1,56.77,DTC_bus_terminal,1638329548385
139,221,257,23.07,57.31,DTC_bus_terminal,1638329578907
140,227,263,23.07,57.45,DTC_bus_terminal,1638329644930
142,227,258,23.04,57.5,DTC_bus_terminal,1638329675511
141,230,259,23,57.4,DTC_bus_terminal,1638329706027
137,222,257,22.86,57.77,DTC_bus_terminal,1638329763393
141,237,273,22.87,58.06,DTC_bus_terminal,1638329793986
147,235,275,22.97,57.77,DTC_bus_terminal,1638329824558
146,236,272,23.1,57.34,DTC_bus_terminal,1638329855413
142,231,264,23.28,56.96,DTC_bus_terminal,1638329885681
147,234,274,23.47,56.25,DTC_bus_terminal,1638329916298
146,235,267,23.63,55.57,DTC_bus_terminal,1638329946952
145,233,272,23.8,55.01,DTC_bus_terminal,1638329977433
145,230,264,23.92,54.5,DTC_bus_terminal,1638330008014
143,234,267,23.98,54.21,DTC_bus_terminal,1638330038610
140,223,258,23.95,54.25,DTC_bus_terminal,1638330069214
143,232,268,23.88,54.32,DTC_bus_terminal,1638330099774
139,230,259,23.76,54.35,DTC_bus_terminal,1638330130342
138,226,260,23.68,54.96,DTC_bus_terminal,1638330160955
1940,299,1308,23.73,55.06,DTC_bus_terminal,1638330191563
147,232,273,23.82,54.75,DTC_bus_terminal,1638330222624
148,236,273,23.88,54.25,DTC_bus_terminal,1638330252719
