pm1_0,pm2_5,pm10,temp,humid,location,timestamp
337,861,999,69.60,31.31,Tekhand2,1633043594000
297,683,778,69.13,31.38,Tekhand2,1633043624000
341,905,1059,68.97,31.49,Tekhand2,1633043655000
333,865,1029,69.05,31.60,Tekhand2,1633043686000
338,851,997,69.15,31.69,Tekhand2,1633043716000
337,808,934,69.11,31.76,Tekhand2,1633043746000
327,786,905,69.01,31.81,Tekhand2,1633043776000
314,737,842,69.20,31.83,Tekhand2,1633043807000
338,928,1090,69.19,31.87,Tekhand2,1633043837000
323,807,947,68.89,31.89,Tekhand2,1633043868000
343,905,1070,68.52,31.93,Tekhand2,1633043898000
317,794,922,68.76,31.95,Tekhand2,1633043928000
317,802,933,69.17,31.97,Tekhand2,1633043959000
337,871,1015,69.51,32.01,Tekhand2,1633043989000
329,809,933,69.09,31.99,Tekhand2,1633044019000
325,755,864,68.87,31.96,Tekhand2,1633044050000
310,718,833,68.87,31.93,Tekhand2,1633044080000
326,791,905,69.54,31.94,Tekhand2,1633044110000
317,736,838,69.66,31.92,Tekhand2,1633044140000
332,762,870,69.73,31.94,Tekhand2,1633044170000
306,686,779,69.73,31.93,Tekhand2,1633044201000
288,617,706,69.06,31.91,Tekhand2,1633044231000
293,638,739,69.04,31.90,Tekhand2,1633044262000
324,784,932,68.83,31.92,Tekhand2,1633044292000
300,693,813,68.08,31.92,Tekhand2,1633044323000
305,700,814,68.39,31.94,Tekhand2,1633044353000
289,647,745,68.06,31.97,Tekhand2,1633044384000
260,535,613,68.08,31.98,Tekhand2,1633044414000
275,570,642,68.84,31.95,Tekhand2,1633044444000
264,543,616,68.53,31.95,Tekhand2,1633044474000
242,485,551,67.55,31.97,Tekhand2,1633044505000
247,495,563,68.10,32.00,Tekhand2,1633044536000
207,387,441,67.69,32.01,Tekhand2,1633044566000
204,380,428,66.53,32.02,Tekhand2,1633044596000
205,372,419,67.28,32.02,Tekhand2,1633044627000
193,351,395,67.27,32.05,Tekhand2,1633044657000
180,315,350,67.26,32.07,Tekhand2,1633044687000
149,249,272,66.82,32.06,Tekhand2,1633044718000
147,246,271,67.79,32.05,Tekhand2,1633044748000
150,253,278,68.27,32.07,Tekhand2,1633044778000
142,240,265,66.82,32.08,Tekhand2,1633044809000
122,204,227,66.95,32.08,Tekhand2,1633044839000
150,249,273,66.67,32.08,Tekhand2,1633044869000
150,257,289,66.85,32.10,Tekhand2,1633044900000
143,237,263,66.53,32.09,Tekhand2,1633044930000
143,234,256,66.46,32.09,Tekhand2,1633044961000
117,189,206,66.47,32.09,Tekhand2,1633044991000
117,185,200,66.91,32.09,Tekhand2,1633045022000
119,190,209,67.48,32.07,Tekhand2,1633045053000
139,226,251,67.93,32.09,Tekhand2,1633045084000
136,222,243,67.38,32.08,Tekhand2,1633045114000
126,201,216,67.77,32.06,Tekhand2,1633045145000
130,212,226,68.06,32.07,Tekhand2,1633045175000
123,197,219,68.17,32.05,Tekhand2,1633045205000
135,216,234,68.45,32.04,Tekhand2,1633045236000
134,215,232,68.87,32.04,Tekhand2,1633045266000
140,228,246,68.68,32.08,Tekhand2,1633045297000
117,186,200,67.53,32.16,Tekhand2,1633045327000
113,176,192,67.98,32.23,Tekhand2,1633045358000
105,165,174,67.85,32.19,Tekhand2,1633045388000
104,165,173,68.10,32.19,Tekhand2,1633045419000
107,169,186,68.16,32.19,Tekhand2,1633045449000
113,181,197,68.47,32.19,Tekhand2,1633045480000
105,164,179,68.21,32.19,Tekhand2,1633045510000
109,174,186,68.32,32.20,Tekhand2,1633045540000
117,185,202,68.56,32.18,Tekhand2,1633045571000
129,202,219,68.47,32.13,Tekhand2,1633045602000
121,190,208,68.40,32.10,Tekhand2,1633045632000
122,186,204,68.43,32.09,Tekhand2,1633045663000
106,164,174,68.10,32.16,Tekhand2,1633045693000
95,148,158,67.21,32.17,Tekhand2,1633045723000
91,142,152,67.13,32.18,Tekhand2,1633045754000
89,136,148,66.42,32.16,Tekhand2,1633045784000
88,134,144,66.82,32.12,Tekhand2,1633045815000
89,136,146,67.18,32.13,Tekhand2,1633045846000
82,125,134,66.75,32.15,Tekhand2,1633045876000
82,121,130,66.43,32.14,Tekhand2,1633045906000
81,124,132,66.94,32.11,Tekhand2,1633045937000
81,125,132,67.12,32.13,Tekhand2,1633045968000
81,124,132,67.04,32.14,Tekhand2,1633045999000
76,117,124,66.65,32.10,Tekhand2,1633046029000
74,112,120,66.76,32.14,Tekhand2,1633046060000
75,117,123,66.77,32.18,Tekhand2,1633046090000
88,137,145,66.47,32.19,Tekhand2,1633046121000
114,180,194,66.96,32.16,Tekhand2,1633046151000
114,182,195,67.65,32.16,Tekhand2,1633046181000
115,180,198,67.28,32.14,Tekhand2,1633046212000
124,198,213,67.76,32.08,Tekhand2,1633046242000
111,177,192,68.26,32.07,Tekhand2,1633046273000
106,166,180,68.34,32.07,Tekhand2,1633046304000
119,183,198,67.70,32.08,Tekhand2,1633046334000
140,220,230,67.28,32.07,Tekhand2,1633046364000
148,233,248,67.77,32.05,Tekhand2,1633046395000
122,187,198,67.80,32.04,Tekhand2,1633046425000
131,210,229,67.76,32.03,Tekhand2,1633046455000
145,234,252,67.66,32.02,Tekhand2,1633046485000
147,241,264,67.70,31.97,Tekhand2,1633046516000
126,200,218,67.50,31.93,Tekhand2,1633046547000
133,203,221,67.76,31.91,Tekhand2,1633046578000
120,188,203,67.71,31.92,Tekhand2,1633046608000
115,180,193,67.68,31.94,Tekhand2,1633046638000
112,173,186,67.88,31.94,Tekhand2,1633046668000
119,184,201,68.16,31.97,Tekhand2,1633046699000
116,179,195,68.04,32.00,Tekhand2,1633046729000
116,178,190,67.46,31.99,Tekhand2,1633046759000
121,188,207,67.61,31.98,Tekhand2,1633046790000
115,180,193,67.89,31.99,Tekhand2,1633046820000
115,177,190,67.67,31.99,Tekhand2,1633046851000
113,178,190,67.88,31.99,Tekhand2,1633046881000
123,195,205,68.27,31.99,Tekhand2,1633046912000
115,182,197,68.21,31.99,Tekhand2,1633046942000
113,171,181,68.66,32.00,Tekhand2,1633046973000
103,164,173,69.03,31.98,Tekhand2,1633047003000
113,173,191,68.89,31.95,Tekhand2,1633047034000
120,190,203,69.32,31.98,Tekhand2,1633047065000
115,178,192,69.25,31.97,Tekhand2,1633047095000
111,172,186,69.61,31.96,Tekhand2,1633047125000
106,162,174,68.63,31.96,Tekhand2,1633047156000
116,184,196,68.96,31.96,Tekhand2,1633047186000
114,178,192,69.09,32.00,Tekhand2,1633047217000
127,203,221,69.15,32.07,Tekhand2,1633047247000
117,191,207,68.76,32.12,Tekhand2,1633047278000
121,190,204,68.50,32.11,Tekhand2,1633047309000
153,252,281,68.58,32.11,Tekhand2,1633047339000
156,263,293,68.46,32.14,Tekhand2,1633047369000
187,315,348,68.48,32.16,Tekhand2,1633047400000
