"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
148,247,283,21.71,72.96,993.98,1638297019576,"2021-12-01T00:00:19+05:30"
149,254,293,21.88,72.3,993.99,1638297050158,"2021-12-01T00:00:50+05:30"
151,247,282,22.03,71.71,994,1638297080866,"2021-12-01T00:01:20+05:30"
149,243,277,22.15,70.89,993.99,1638297111343,"2021-12-01T00:01:51+05:30"
139,236,274,22.08,70.31,994,1638297141952,"2021-12-01T00:02:21+05:30"
140,230,264,21.71,71.2,994.04,1638297172541,"2021-12-01T00:02:52+05:30"
143,241,277,21.31,73.1,994.01,1638297203134,"2021-12-01T00:03:23+05:30"
146,242,282,21.23,74,993.97,1638297233783,"2021-12-01T00:03:53+05:30"
147,238,273,21.25,74.15,993.96,1638297264350,"2021-12-01T00:04:24+05:30"
145,241,277,21.32,74.02,993.93,1638297294909,"2021-12-01T00:04:54+05:30"
144,245,282,21.41,73.6,993.92,1638297325570,"2021-12-01T00:05:25+05:30"
147,237,269,21.52,73.04,993.93,1638297356178,"2021-12-01T00:05:56+05:30"
145,244,286,21.67,72.57,993.92,1638297377943,"2021-12-01T00:06:17+05:30"
148,241,280,21.84,72.16,993.92,1638297408500,"2021-12-01T00:06:48+05:30"
150,248,286,22.02,71.4,993.91,1638297439091,"2021-12-01T00:07:19+05:30"
145,250,290,22.18,70.54,993.9,1638297469682,"2021-12-01T00:07:49+05:30"
148,246,279,22.35,69.85,993.9,1638297500867,"2021-12-01T00:08:20+05:30"
152,248,279,22.52,69.13,993.9,1638297530878,"2021-12-01T00:08:50+05:30"
150,249,287,22.64,68.36,993.88,1638297561469,"2021-12-01T00:09:21+05:30"
145,245,285,22.74,67.83,993.87,1638297592048,"2021-12-01T00:09:52+05:30"
146,247,286,22.85,67.48,993.86,1638297622708,"2021-12-01T00:10:22+05:30"
148,241,277,22.91,66.92,993.84,1638297653343,"2021-12-01T00:10:53+05:30"
149,240,270,22.91,66.58,993.85,1638297683937,"2021-12-01T00:11:23+05:30"
149,239,268,22.62,67.03,993.9,1638297714547,"2021-12-01T00:11:54+05:30"
139,231,266,21.94,69.53,993.91,1638297745217,"2021-12-01T00:12:25+05:30"
139,226,260,21.33,72.32,993.89,1638297775844,"2021-12-01T00:12:55+05:30"
144,234,274,21.09,74.01,993.87,1638297806289,"2021-12-01T00:13:26+05:30"
145,244,289,20.98,74.61,993.84,1638297836904,"2021-12-01T00:13:56+05:30"
143,237,269,20.93,74.82,993.84,1638297867475,"2021-12-01T00:14:27+05:30"
145,234,271,20.9,74.82,993.83,1638297898264,"2021-12-01T00:14:58+05:30"
143,233,267,20.88,74.61,993.81,1638297928687,"2021-12-01T00:15:28+05:30"
142,229,255,20.89,74.56,993.8,1638297959246,"2021-12-01T00:15:59+05:30"
145,239,276,20.95,74.36,993.79,1638297989938,"2021-12-01T00:16:29+05:30"
141,233,272,21.05,74.21,993.76,1638298020463,"2021-12-01T00:17:00+05:30"
139,231,275,21.18,73.85,993.72,1638298051061,"2021-12-01T00:17:31+05:30"
140,231,267,21.35,73.33,993.72,1638298081705,"2021-12-01T00:18:01+05:30"
141,232,268,21.52,72.73,993.71,1638298112261,"2021-12-01T00:18:32+05:30"
143,234,272,21.69,71.97,993.72,1638298142813,"2021-12-01T00:19:02+05:30"
144,234,263,21.87,71.13,993.72,1638298173440,"2021-12-01T00:19:33+05:30"
144,239,272,22.04,70.32,993.71,1638298205121,"2021-12-01T00:20:05+05:30"
146,240,282,22.21,69.47,993.7,1638298234689,"2021-12-01T00:20:34+05:30"
146,241,280,22.33,68.35,993.71,1638298255239,"2021-12-01T00:20:55+05:30"
144,235,278,22.26,67.76,993.75,1638298290239,"2021-12-01T00:21:30+05:30"
143,236,262,21.81,69.14,993.8,1638298320932,"2021-12-01T00:22:00+05:30"
140,231,265,21.41,71.08,993.75,1638298351433,"2021-12-01T00:22:31+05:30"
144,237,278,21.29,71.86,993.71,1638298382152,"2021-12-01T00:23:02+05:30"
142,235,270,21.25,72.14,993.7,1638298412595,"2021-12-01T00:23:32+05:30"
146,247,284,21.23,72,993.69,1638298443182,"2021-12-01T00:24:03+05:30"
145,236,278,21.26,71.97,993.7,1638298473803,"2021-12-01T00:24:33+05:30"
144,235,271,21.37,72.01,993.69,1638298504409,"2021-12-01T00:25:04+05:30"
148,245,283,21.54,71.58,993.7,1638298535268,"2021-12-01T00:25:35+05:30"
148,246,283,21.73,70.58,993.7,1638298565580,"2021-12-01T00:26:05+05:30"
149,245,282,21.94,69.7,993.73,1638298596250,"2021-12-01T00:26:36+05:30"
150,255,291,22.14,68.11,993.76,1638298626756,"2021-12-01T00:27:06+05:30"
155,252,291,22.34,66.8,993.78,1638298657351,"2021-12-01T00:27:37+05:30"
152,252,296,22.53,66.21,993.78,1638298687957,"2021-12-01T00:28:07+05:30"
149,247,283,22.74,65.3,993.79,1638298718630,"2021-12-01T00:28:38+05:30"
148,246,281,22.94,64.17,993.81,1638298749148,"2021-12-01T00:29:09+05:30"
147,246,279,23.13,63.14,993.81,1638298779731,"2021-12-01T00:29:39+05:30"
144,236,276,23.25,62.17,993.83,1638298810333,"2021-12-01T00:30:10+05:30"
142,238,280,22.99,62.1,993.91,1638298840904,"2021-12-01T00:30:40+05:30"
134,221,252,22.24,64.73,993.93,1638298871502,"2021-12-01T00:31:11+05:30"
136,225,263,21.53,67.82,993.93,1638298902116,"2021-12-01T00:31:42+05:30"
138,231,262,21.04,70.28,993.92,1638298933099,"2021-12-01T00:32:13+05:30"
143,234,275,20.81,71.68,993.93,1638298963550,"2021-12-01T00:32:43+05:30"
139,231,276,20.65,72.33,993.91,1638298984435,"2021-12-01T00:33:04+05:30"
139,230,259,20.51,72.99,993.91,1638299014794,"2021-12-01T00:33:34+05:30"
152,242,276,24.15,53.89,995.61,1638327690941,"2021-12-01T08:31:30+05:30"
153,250,298,24.15,54.12,995.6,1638327721517,"2021-12-01T08:32:01+05:30"
150,246,285,24.2,54.05,995.61,1638327752095,"2021-12-01T08:32:32+05:30"
149,233,268,24.12,53.77,995.6,1638327782701,"2021-12-01T08:33:02+05:30"
153,243,277,23.98,54.39,995.6,1638327813314,"2021-12-01T08:33:33+05:30"
151,245,283,23.94,54.92,995.59,1638327844041,"2021-12-01T08:34:04+05:30"
152,247,276,24.03,54.94,995.58,1638327874468,"2021-12-01T08:34:34+05:30"
151,241,275,24.1,54.43,995.6,1638327905151,"2021-12-01T08:35:05+05:30"
147,240,276,24.16,54.14,995.6,1638327935687,"2021-12-01T08:35:35+05:30"
152,251,281,24.22,53.88,995.61,1638327966255,"2021-12-01T08:36:06+05:30"
148,241,281,24.23,53.85,995.63,1638327997014,"2021-12-01T08:36:37+05:30"
147,235,268,24.26,53.47,995.61,1638328027488,"2021-12-01T08:37:07+05:30"
147,238,270,24.27,53.15,995.6,1638328058027,"2021-12-01T08:37:38+05:30"
141,231,266,24.25,52.9,995.6,1638328089046,"2021-12-01T08:38:09+05:30"
1963,318,760,24.16,52.77,995.61,1638328119275,"2021-12-01T08:38:39+05:30"
144,227,266,24.03,53.48,995.62,1638328149828,"2021-12-01T08:39:09+05:30"
146,236,271,23.89,54.12,995.62,1638328180624,"2021-12-01T08:39:40+05:30"
144,235,267,23.57,54.79,995.65,1638328211098,"2021-12-01T08:40:11+05:30"
139,222,254,22.88,56.78,995.68,1638328241742,"2021-12-01T08:40:41+05:30"
140,224,1375,22.46,59.05,995.69,1638328272320,"2021-12-01T08:41:12+05:30"
145,228,256,22.53,60.15,995.67,1638328303130,"2021-12-01T08:41:43+05:30"
145,231,260,22.71,60.14,995.67,1638328333490,"2021-12-01T08:42:13+05:30"
144,233,270,22.83,58.78,995.71,1638328364045,"2021-12-01T08:42:44+05:30"
141,225,260,22.48,58.7,995.74,1638328394643,"2021-12-01T08:43:14+05:30"
141,230,261,22.19,60.27,995.73,1638328426650,"2021-12-01T08:43:46+05:30"
149,240,272,22.11,60.91,995.74,1638328455908,"2021-12-01T08:44:15+05:30"
146,238,273,22.14,61.07,995.74,1638328486488,"2021-12-01T08:44:46+05:30"
143,231,266,22.25,60.83,995.74,1638328517065,"2021-12-01T08:45:17+05:30"
141,233,268,22.43,60.36,995.71,1638328547652,"2021-12-01T08:45:47+05:30"
139,225,1378,22.62,59.69,995.69,1638328578206,"2021-12-01T08:46:18+05:30"
