"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
158,254,303,22.19,55.29,991.4,1638297023296,"2021-12-01T00:00:23+05:30"
159,258,302,22.18,55.33,991.4,1638297048363,"2021-12-01T00:00:48+05:30"
159,259,306,22.18,55.29,991.41,1638297078757,"2021-12-01T00:01:18+05:30"
162,256,288,22.18,55.28,991.42,1638297109633,"2021-12-01T00:01:49+05:30"
161,258,299,22.18,55.28,991.41,1638297140014,"2021-12-01T00:02:20+05:30"
159,252,296,22.19,55.3,991.42,1638297170500,"2021-12-01T00:02:50+05:30"
157,253,302,22.19,55.27,991.41,1638297201139,"2021-12-01T00:03:21+05:30"
160,258,301,22.19,55.27,991.41,1638297231687,"2021-12-01T00:03:51+05:30"
162,265,302,22.19,55.29,991.4,1638297262280,"2021-12-01T00:04:22+05:30"
158,261,306,22.18,55.29,991.39,1638297293110,"2021-12-01T00:04:53+05:30"
162,261,300,22.17,55.28,991.38,1638297323557,"2021-12-01T00:05:23+05:30"
160,259,302,22.17,55.3,991.36,1638297354066,"2021-12-01T00:05:54+05:30"
158,256,297,22.16,55.33,991.36,1638297384659,"2021-12-01T00:06:24+05:30"
159,253,293,22.16,55.31,991.37,1638297415241,"2021-12-01T00:06:55+05:30"
159,256,288,22.16,55.31,991.36,1638297445850,"2021-12-01T00:07:25+05:30"
163,258,298,22.17,55.28,991.35,1638297476434,"2021-12-01T00:07:56+05:30"
155,258,296,22.16,55.25,991.34,1638297507070,"2021-12-01T00:08:27+05:30"
161,255,297,22.16,55.28,991.34,1638297537610,"2021-12-01T00:08:57+05:30"
160,256,298,22.17,55.26,991.33,1638297568243,"2021-12-01T00:09:28+05:30"
162,255,303,22.17,55.27,991.32,1638297598819,"2021-12-01T00:09:58+05:30"
156,251,294,22.16,55.3,991.32,1638297629417,"2021-12-01T00:10:29+05:30"
159,258,298,22.16,55.33,991.31,1638297660045,"2021-12-01T00:11:00+05:30"
159,256,297,22.16,55.33,991.3,1638297690674,"2021-12-01T00:11:30+05:30"
161,266,306,22.16,55.33,991.31,1638297721232,"2021-12-01T00:12:01+05:30"
162,260,307,22.17,55.33,991.31,1638297751837,"2021-12-01T00:12:31+05:30"
162,258,297,22.17,55.29,991.29,1638297782551,"2021-12-01T00:13:02+05:30"
156,252,292,22.17,55.3,991.28,1638297813023,"2021-12-01T00:13:33+05:30"
161,261,308,22.16,55.3,991.28,1638297843602,"2021-12-01T00:14:03+05:30"
159,258,292,22.15,55.35,991.28,1638297874320,"2021-12-01T00:14:34+05:30"
164,261,303,22.16,55.33,991.26,1638297904991,"2021-12-01T00:15:04+05:30"
160,257,303,22.16,55.26,991.25,1638297935875,"2021-12-01T00:15:35+05:30"
