"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
111,172,208,23.37,64.52,990.16,1635705020852,"2021-11-01T00:00:20+05:30"
111,173,198,23.36,64.32,990.16,1635705051443,"2021-11-01T00:00:51+05:30"
114,178,206,23.34,64.37,990.16,1635705082036,"2021-11-01T00:01:22+05:30"
116,181,206,23.34,64.4,990.16,1635705112617,"2021-11-01T00:01:52+05:30"
117,184,209,23.32,64.27,990.15,1635705143225,"2021-11-01T00:02:23+05:30"
115,181,209,23.31,64.09,990.15,1635705173828,"2021-11-01T00:02:53+05:30"
119,185,211,23.34,64.47,990.15,1635705204414,"2021-11-01T00:03:24+05:30"
120,186,217,23.36,64.34,990.17,1635705234995,"2021-11-01T00:03:54+05:30"
120,186,217,23.34,64.16,990.15,1635705265596,"2021-11-01T00:04:25+05:30"
121,192,224,23.36,64.39,990.15,1635705293816,"2021-11-01T00:04:53+05:30"
122,187,216,23.37,64.12,990.16,1635705324351,"2021-11-01T00:05:24+05:30"
119,185,206,23.36,64.14,990.15,1635705354948,"2021-11-01T00:05:54+05:30"
122,192,218,23.34,64.24,990.14,1635705385525,"2021-11-01T00:06:25+05:30"
123,195,227,23.31,64.18,990.13,1635705416438,"2021-11-01T00:06:56+05:30"
122,192,220,23.29,64.42,990.15,1635705446717,"2021-11-01T00:07:26+05:30"
123,183,214,23.28,64.61,990.14,1635705477322,"2021-11-01T00:07:57+05:30"
121,190,218,23.25,65.08,990.13,1635705507920,"2021-11-01T00:08:27+05:30"
122,182,208,23.17,65.38,990.14,1635705538555,"2021-11-01T00:08:58+05:30"
120,187,221,23.06,65.8,990.17,1635705569081,"2021-11-01T00:09:29+05:30"
120,188,220,23,66.35,990.17,1635705599695,"2021-11-01T00:09:59+05:30"
118,186,216,22.97,66.34,990.16,1635705630387,"2021-11-01T00:10:30+05:30"
119,186,215,22.97,66.68,990.17,1635705660904,"2021-11-01T00:11:00+05:30"
122,191,218,23,66.55,990.16,1635705691462,"2021-11-01T00:11:31+05:30"
124,193,230,23.03,66.41,990.17,1635705722064,"2021-11-01T00:12:02+05:30"
125,194,221,23.06,65.91,990.17,1635705752655,"2021-11-01T00:12:32+05:30"
127,196,225,23.07,65.71,990.17,1635705783269,"2021-11-01T00:13:03+05:30"
128,196,221,23.08,65.55,990.16,1635705813834,"2021-11-01T00:13:33+05:30"
127,196,230,23.12,65.86,990.15,1635705844426,"2021-11-01T00:14:04+05:30"
126,197,228,23.14,65.41,990.14,1635705875026,"2021-11-01T00:14:35+05:30"
127,200,228,23.15,65.47,990.15,1635705905636,"2021-11-01T00:15:05+05:30"
127,196,221,23.15,65.43,990.14,1635705936202,"2021-11-01T00:15:36+05:30"
126,198,224,23.17,65.4,990.13,1635705966798,"2021-11-01T00:16:06+05:30"
125,197,227,23.15,65.3,990.13,1635705997415,"2021-11-01T00:16:37+05:30"
126,195,230,23.11,65.17,990.14,1635706028096,"2021-11-01T00:17:08+05:30"
128,201,233,23.08,65.45,990.14,1635706058708,"2021-11-01T00:17:38+05:30"
130,202,234,23.05,65.6,990.13,1635706089266,"2021-11-01T00:18:09+05:30"
132,202,243,23.04,65.67,990.14,1635706119872,"2021-11-01T00:18:39+05:30"
131,207,245,23.05,65.88,990.12,1635706150454,"2021-11-01T00:19:10+05:30"
130,200,238,23.08,66.02,990.1,1635706181069,"2021-11-01T00:19:41+05:30"
129,204,237,23.08,66.37,990.1,1635706208127,"2021-11-01T00:20:08+05:30"
132,203,236,23.05,66.5,990.11,1635706238720,"2021-11-01T00:20:38+05:30"
130,202,236,23.02,66.55,990.11,1635706269286,"2021-11-01T00:21:09+05:30"
133,206,242,23,66.99,990.11,1635706299909,"2021-11-01T00:21:39+05:30"
133,207,239,22.97,66.98,990.11,1635706330524,"2021-11-01T00:22:10+05:30"
132,208,244,22.92,66.78,990.11,1635706361239,"2021-11-01T00:22:41+05:30"
132,204,238,22.89,67.03,990.1,1635706391694,"2021-11-01T00:23:11+05:30"
132,211,234,22.88,66.98,990.12,1635706422279,"2021-11-01T00:23:42+05:30"
134,215,243,22.91,67.01,990.11,1635706452850,"2021-11-01T00:24:12+05:30"
135,213,247,22.9,66.96,990.09,1635706483482,"2021-11-01T00:24:43+05:30"
137,217,258,22.89,66.86,990.1,1635706514052,"2021-11-01T00:25:14+05:30"
137,213,247,22.91,66.62,990.09,1635706544634,"2021-11-01T00:25:44+05:30"
138,224,266,22.92,66.49,990.09,1635706575257,"2021-11-01T00:26:15+05:30"
141,218,254,22.97,66.81,990.09,1635706605810,"2021-11-01T00:26:45+05:30"
140,219,254,22.99,66.31,990.07,1635706636386,"2021-11-01T00:27:16+05:30"
142,224,256,23,66.18,990.08,1635706666991,"2021-11-01T00:27:46+05:30"
145,229,273,23,66.23,990.07,1635706697626,"2021-11-01T00:28:17+05:30"
144,231,268,23,66.26,990.07,1635706728241,"2021-11-01T00:28:48+05:30"
142,226,264,22.99,66.47,990.05,1635706758909,"2021-11-01T00:29:18+05:30"
142,222,256,22.98,66.89,990.07,1635706789434,"2021-11-01T00:29:49+05:30"
142,224,262,22.99,66.83,990.08,1635706820013,"2021-11-01T00:30:20+05:30"
144,231,273,23.01,66.58,990.09,1635706850610,"2021-11-01T00:30:50+05:30"
140,223,264,23.05,66.38,990.08,1635706881286,"2021-11-01T00:31:21+05:30"
144,227,266,23.05,66.17,990.08,1635706911828,"2021-11-01T00:31:51+05:30"
147,232,267,23.05,66.26,990.07,1635706942422,"2021-11-01T00:32:22+05:30"
143,228,259,23.06,66.59,990.07,1635706972976,"2021-11-01T00:32:52+05:30"
138,222,256,23.02,67.06,990.08,1635707003586,"2021-11-01T00:33:23+05:30"
143,217,247,22.96,67.38,990.08,1635707034239,"2021-11-01T00:33:54+05:30"
144,224,258,22.95,67.59,990.09,1635707064792,"2021-11-01T00:34:24+05:30"
142,228,265,22.93,67.66,990.07,1635707089369,"2021-11-01T00:34:49+05:30"
144,223,263,22.89,67.66,990.07,1635707119912,"2021-11-01T00:35:19+05:30"
143,229,273,22.86,67.67,990.07,1635707150498,"2021-11-01T00:35:50+05:30"
142,220,260,22.88,67.74,990.06,1635707181112,"2021-11-01T00:36:21+05:30"
145,227,259,22.88,68.09,990.07,1635707211664,"2021-11-01T00:36:51+05:30"
142,225,262,22.92,68.26,990.08,1635707242275,"2021-11-01T00:37:22+05:30"
143,223,258,22.96,68.03,990.07,1635707272884,"2021-11-01T00:37:52+05:30"
141,224,259,22.94,68.3,990.06,1635707303462,"2021-11-01T00:38:23+05:30"
