"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
100,148,168,22.52,75.34,990.29,1635705001669,"2021-11-01T00:00:01+05:30"
100,153,171,22.51,75.33,990.28,1635705032245,"2021-11-01T00:00:32+05:30"
101,152,167,22.49,75.31,990.29,1635705062822,"2021-11-01T00:01:02+05:30"
101,152,167,22.49,75.31,990.29,1635705064909,"2021-11-01T00:01:04+05:30"
100,154,169,22.47,75.45,990.29,1635705093375,"2021-11-01T00:01:33+05:30"
100,151,169,22.46,75.49,990.27,1635705123980,"2021-11-01T00:02:03+05:30"
101,155,173,22.43,75.67,990.27,1635705154556,"2021-11-01T00:02:34+05:30"
101,153,172,22.44,75.69,990.27,1635705185130,"2021-11-01T00:03:05+05:30"
101,153,170,22.45,75.78,990.27,1635705215697,"2021-11-01T00:03:35+05:30"
100,153,179,22.47,75.94,990.26,1635705246308,"2021-11-01T00:04:06+05:30"
100,153,179,22.47,75.94,990.26,1635705248340,"2021-11-01T00:04:08+05:30"
101,154,177,22.48,75.76,990.26,1635705276902,"2021-11-01T00:04:36+05:30"
101,154,174,22.45,75.67,990.26,1635705307585,"2021-11-01T00:05:07+05:30"
100,151,170,22.46,76.01,990.26,1635705338163,"2021-11-01T00:05:38+05:30"
101,153,171,22.46,75.96,990.26,1635705368725,"2021-11-01T00:06:08+05:30"
99,154,171,22.46,75.75,990.26,1635705399291,"2021-11-01T00:06:39+05:30"
96,144,160,22.46,75.48,990.26,1635705429858,"2021-11-01T00:07:09+05:30"
100,152,176,22.48,75.94,990.27,1635705460420,"2021-11-01T00:07:40+05:30"
97,149,167,22.47,75.89,990.27,1635705492127,"2021-11-01T00:08:12+05:30"
97,148,169,22.48,75.73,990.27,1635705522219,"2021-11-01T00:08:42+05:30"
97,152,175,22.51,75.69,990.27,1635705552796,"2021-11-01T00:09:12+05:30"
95,150,169,22.49,75.38,990.27,1635705583354,"2021-11-01T00:09:43+05:30"
100,156,177,22.46,75.39,990.26,1635705613931,"2021-11-01T00:10:13+05:30"
