"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
108,178,255,24.57,53.51,987.49,1635726958724,"2021-11-01T06:05:58+05:30"
108,173,253,24.49,53.93,987.5,1635726969346,"2021-11-01T06:06:09+05:30"
107,175,250,24.43,54.07,987.52,1635726999793,"2021-11-01T06:06:39+05:30"
108,178,247,24.37,54.07,987.52,1635727030383,"2021-11-01T06:07:10+05:30"
107,174,236,24.32,54.01,987.53,1635727060971,"2021-11-01T06:07:40+05:30"
108,173,243,24.26,54.52,987.52,1635727091580,"2021-11-01T06:08:11+05:30"
111,173,226,24.18,54.51,987.52,1635727122164,"2021-11-01T06:08:42+05:30"
108,170,233,24.11,55.35,987.52,1635727152773,"2021-11-01T06:09:12+05:30"
107,178,246,24.12,55.61,987.53,1635727183459,"2021-11-01T06:09:43+05:30"
105,169,238,24.1,55.75,987.56,1635727213944,"2021-11-01T06:10:13+05:30"
106,167,224,24.08,55.67,987.57,1635727244548,"2021-11-01T06:10:44+05:30"
104,167,222,24.07,55.59,987.56,1635727275133,"2021-11-01T06:11:15+05:30"
105,168,228,24.05,55.63,987.57,1635727305757,"2021-11-01T06:11:45+05:30"
106,167,218,24.06,55.5,987.57,1635727336308,"2021-11-01T06:12:16+05:30"
106,167,221,24.05,55.37,987.6,1635727366930,"2021-11-01T06:12:46+05:30"
105,169,222,23.99,55.59,987.62,1635727397495,"2021-11-01T06:13:17+05:30"
102,165,224,24,55.7,987.62,1635727428117,"2021-11-01T06:13:48+05:30"
105,162,210,23.99,55.55,987.62,1635727458696,"2021-11-01T06:14:18+05:30"
105,165,215,23.98,55.56,987.63,1635727489282,"2021-11-01T06:14:49+05:30"
106,161,208,23.99,55.59,987.64,1635727519869,"2021-11-01T06:15:19+05:30"
105,163,209,24,55.56,987.63,1635727550502,"2021-11-01T06:15:50+05:30"
106,163,214,24.01,55.42,987.62,1635727581066,"2021-11-01T06:16:21+05:30"
109,165,209,23.99,55.12,987.65,1635727611683,"2021-11-01T06:16:51+05:30"
107,162,208,24,54.82,987.66,1635727642253,"2021-11-01T06:17:22+05:30"
109,164,212,23.99,54.61,987.66,1635727672842,"2021-11-01T06:17:52+05:30"
108,166,205,24,54.54,987.67,1635727703432,"2021-11-01T06:18:23+05:30"
107,165,209,23.97,54.42,987.68,1635727734032,"2021-11-01T06:18:54+05:30"
111,171,236,23.92,54.65,987.69,1635727764627,"2021-11-01T06:19:24+05:30"
111,173,234,23.9,54.68,987.7,1635727795208,"2021-11-01T06:19:55+05:30"
112,172,212,23.81,54.71,987.7,1635727825827,"2021-11-01T06:20:25+05:30"
110,168,209,23.77,55.08,987.71,1635727859509,"2021-11-01T06:20:59+05:30"
109,164,199,23.72,55.39,987.72,1635727879252,"2021-11-01T06:21:19+05:30"
110,168,206,23.7,55.43,987.72,1635727909865,"2021-11-01T06:21:49+05:30"
110,169,200,23.67,55.58,987.73,1635727941349,"2021-11-01T06:22:21+05:30"
109,169,210,23.72,55.68,987.73,1635727972086,"2021-11-01T06:22:52+05:30"
107,166,205,23.77,55.38,987.76,1635728002691,"2021-11-01T06:23:22+05:30"
110,165,204,23.7,55.6,987.75,1635728033295,"2021-11-01T06:23:53+05:30"
110,167,210,23.65,56,987.76,1635728063868,"2021-11-01T06:24:23+05:30"
109,166,208,23.68,55.86,987.77,1635728094471,"2021-11-01T06:24:54+05:30"
113,172,208,23.72,55.72,987.78,1635728125048,"2021-11-01T06:25:25+05:30"
113,175,224,23.75,55.68,987.78,1635728155954,"2021-11-01T06:25:55+05:30"
112,175,212,23.75,55.53,987.78,1635728186353,"2021-11-01T06:26:26+05:30"
113,171,205,23.77,55.56,987.79,1635728216942,"2021-11-01T06:26:56+05:30"
109,162,197,23.81,55.42,987.79,1635728247521,"2021-11-01T06:27:27+05:30"
111,164,201,23.8,55.37,987.8,1635728278134,"2021-11-01T06:27:58+05:30"
110,169,210,23.8,55.53,987.81,1635728308707,"2021-11-01T06:28:28+05:30"
110,172,218,23.79,55.53,987.79,1635728339306,"2021-11-01T06:28:59+05:30"
110,169,205,23.82,55.34,987.81,1635728369920,"2021-11-01T06:29:29+05:30"
109,163,199,23.87,55.06,987.82,1635728400657,"2021-11-01T06:30:00+05:30"
112,170,202,23.86,54.83,987.83,1635728431077,"2021-11-01T06:30:31+05:30"
111,167,197,23.83,54.94,987.82,1635728461791,"2021-11-01T06:31:01+05:30"
111,166,196,23.83,55.01,987.84,1635728492264,"2021-11-01T06:31:32+05:30"
111,168,204,23.82,55.28,987.83,1635728522890,"2021-11-01T06:32:02+05:30"
112,167,202,23.83,55.23,987.84,1635728553464,"2021-11-01T06:32:33+05:30"
110,168,204,23.85,54.77,987.84,1635728584119,"2021-11-01T06:33:04+05:30"
113,168,194,23.81,54.49,987.86,1635728614684,"2021-11-01T06:33:34+05:30"
112,171,210,23.78,54.49,987.87,1635728645277,"2021-11-01T06:34:05+05:30"
110,168,208,23.79,54.41,987.87,1635728675865,"2021-11-01T06:34:35+05:30"
108,164,206,23.82,54.29,987.88,1635728706481,"2021-11-01T06:35:06+05:30"
108,163,192,23.82,53.9,987.87,1635728737077,"2021-11-01T06:35:37+05:30"
109,163,193,23.8,53.79,987.89,1635728765081,"2021-11-01T06:36:05+05:30"
228,351,397,23.81,54.37,987.9,1635728795974,"2021-11-01T06:36:35+05:30"
416,918,1041,23.84,53.94,987.9,1635728826220,"2021-11-01T06:37:06+05:30"
355,1515,229,23.78,53.14,987.91,1635728856834,"2021-11-01T06:37:36+05:30"
362,1544,262,23.69,52.97,987.91,1635728887507,"2021-11-01T06:38:07+05:30"
400,1363,1598,23.66,52.81,987.91,1635728918120,"2021-11-01T06:38:38+05:30"
421,1188,1389,23.64,52.72,987.92,1635728948682,"2021-11-01T06:39:08+05:30"
428,842,939,23.54,52.74,987.91,1635728979283,"2021-11-01T06:39:39+05:30"
405,700,759,23.53,52.52,987.91,1635729010040,"2021-11-01T06:40:10+05:30"
328,510,565,23.46,52.4,987.9,1635729040456,"2021-11-01T06:40:40+05:30"
260,376,408,23.4,52.56,987.91,1635729071033,"2021-11-01T06:41:11+05:30"
235,336,377,23.31,53.17,987.91,1635729101634,"2021-11-01T06:41:41+05:30"
247,362,391,23.28,53.62,987.91,1635729132235,"2021-11-01T06:42:12+05:30"
229,333,376,23.26,53.91,987.91,1635729162827,"2021-11-01T06:42:42+05:30"
245,356,406,23.26,54.29,987.91,1635729193418,"2021-11-01T06:43:13+05:30"
236,339,367,23.28,54.18,987.93,1635729224026,"2021-11-01T06:43:44+05:30"
223,322,352,23.28,54.26,987.94,1635729254635,"2021-11-01T06:44:14+05:30"
208,300,329,23.25,54.49,987.93,1635729285211,"2021-11-01T06:44:45+05:30"
199,284,318,23.17,54.93,987.93,1635729315797,"2021-11-01T06:45:15+05:30"
190,272,306,23.18,54.83,987.94,1635729346466,"2021-11-01T06:45:46+05:30"
174,244,271,23.18,54.68,987.95,1635729377015,"2021-11-01T06:46:17+05:30"
167,233,261,23.2,54.61,987.95,1635729407568,"2021-11-01T06:46:47+05:30"
168,237,271,23.25,54.64,987.95,1635729438164,"2021-11-01T06:47:18+05:30"
171,247,273,23.34,54.37,987.97,1635729468756,"2021-11-01T06:47:48+05:30"
177,256,288,23.3,54.75,987.97,1635729499419,"2021-11-01T06:48:19+05:30"
181,263,300,23.3,54.87,987.98,1635729529935,"2021-11-01T06:48:49+05:30"
186,266,299,23.24,55.29,987.97,1635729560544,"2021-11-01T06:49:20+05:30"
184,264,293,23.17,55.27,987.98,1635729591126,"2021-11-01T06:49:51+05:30"
167,239,270,23.17,55.1,987.98,1635729621739,"2021-11-01T06:50:21+05:30"
151,217,250,23.14,55.04,987.98,1635729679550,"2021-11-01T06:51:19+05:30"
147,215,257,23.15,55.16,987.98,1635729710122,"2021-11-01T06:51:50+05:30"
146,214,261,23.15,55.29,988.01,1635729740676,"2021-11-01T06:52:20+05:30"
149,214,260,23.17,55.39,988,1635729771280,"2021-11-01T06:52:51+05:30"
147,219,258,23.2,55.09,988.01,1635729801918,"2021-11-01T06:53:21+05:30"
143,206,234,23.16,55.01,988.05,1635729832523,"2021-11-01T06:53:52+05:30"
139,200,234,23.15,55.24,988.06,1635729863030,"2021-11-01T06:54:23+05:30"
149,215,245,23.26,55.16,988.05,1635729893645,"2021-11-01T06:54:53+05:30"
153,216,250,23.35,54.85,988.05,1635729924230,"2021-11-01T06:55:24+05:30"
147,211,241,23.37,54.73,988.06,1635729954825,"2021-11-01T06:55:54+05:30"
139,201,223,23.36,54.79,988.07,1635729985418,"2021-11-01T06:56:25+05:30"
143,204,229,23.42,54.52,988.08,1635730016020,"2021-11-01T06:56:56+05:30"
133,194,224,23.38,54.29,988.08,1635730046598,"2021-11-01T06:57:26+05:30"
138,206,244,23.41,54.29,988.09,1635730077193,"2021-11-01T06:57:57+05:30"
121,178,215,23.41,54.03,988.1,1635730107913,"2021-11-01T06:58:27+05:30"
121,176,208,23.38,54,988.09,1635730138358,"2021-11-01T06:58:58+05:30"
121,174,207,23.4,53.92,988.09,1635730168969,"2021-11-01T06:59:28+05:30"
118,174,204,23.37,53.86,988.1,1635730199554,"2021-11-01T06:59:59+05:30"
114,169,197,23.34,53.85,988.1,1635730230134,"2021-11-01T07:00:30+05:30"
113,171,213,23.34,53.85,988.09,1635730260751,"2021-11-01T07:01:00+05:30"
112,175,211,23.36,53.67,988.09,1635730291359,"2021-11-01T07:01:31+05:30"
116,184,245,23.34,53.68,988.1,1635730321922,"2021-11-01T07:02:01+05:30"
115,177,225,23.38,53.77,988.12,1635730352525,"2021-11-01T07:02:32+05:30"
118,182,230,23.42,53.76,988.11,1635730383296,"2021-11-01T07:03:03+05:30"
116,178,222,23.45,53.66,988.12,1635730413696,"2021-11-01T07:03:33+05:30"
117,175,207,23.46,53.69,988.12,1635730444305,"2021-11-01T07:04:04+05:30"
