"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
116,167,186,22.43,65.73,989.43,1635705018406,"2021-11-01T00:00:18+05:30"
116,166,184,22.42,65.63,989.43,1635705048876,"2021-11-01T00:00:48+05:30"
114,169,182,22.43,65.27,989.41,1635705079440,"2021-11-01T00:01:19+05:30"
118,175,190,22.46,65.2,989.43,1635705110036,"2021-11-01T00:01:50+05:30"
116,173,193,22.48,65.72,989.43,1635705140626,"2021-11-01T00:02:20+05:30"
118,179,192,22.5,66.02,989.44,1635705183799,"2021-11-01T00:03:03+05:30"
114,171,191,22.5,65.52,989.43,1635705197911,"2021-11-01T00:03:17+05:30"
114,171,191,22.5,65.52,989.43,1635705199226,"2021-11-01T00:03:19+05:30"
114,171,191,22.5,65.52,989.43,1635705201454,"2021-11-01T00:03:21+05:30"
114,171,191,22.5,65.52,989.43,1635705216821,"2021-11-01T00:03:36+05:30"
114,171,191,22.5,65.52,989.43,1635705218758,"2021-11-01T00:03:38+05:30"
118,173,194,22.48,65.88,989.43,1635705228524,"2021-11-01T00:03:48+05:30"
118,171,190,22.45,66.43,989.43,1635705259083,"2021-11-01T00:04:19+05:30"
112,165,184,22.46,66.64,989.43,1635705289661,"2021-11-01T00:04:49+05:30"
112,163,181,22.45,66.29,989.42,1635705320272,"2021-11-01T00:05:20+05:30"
112,164,182,22.46,66.3,989.41,1635705350854,"2021-11-01T00:05:50+05:30"
110,163,182,22.47,66.72,989.41,1635705381450,"2021-11-01T00:06:21+05:30"
110,161,179,22.45,66.3,989.4,1635705412046,"2021-11-01T00:06:52+05:30"
109,158,177,22.43,66.24,989.4,1635705442633,"2021-11-01T00:07:22+05:30"
110,161,178,22.41,66.46,989.39,1635705473239,"2021-11-01T00:07:53+05:30"
107,162,178,22.35,66.76,989.41,1635705503821,"2021-11-01T00:08:23+05:30"
106,158,176,22.35,66.4,989.4,1635705534413,"2021-11-01T00:08:54+05:30"
107,154,171,22.34,65.76,989.4,1635705565008,"2021-11-01T00:09:25+05:30"
105,156,174,22.35,64.72,989.39,1635705595621,"2021-11-01T00:09:55+05:30"
105,158,173,22.36,65.04,989.38,1635705626211,"2021-11-01T00:10:26+05:30"
105,155,175,22.34,65.73,989.36,1635705656784,"2021-11-01T00:10:56+05:30"
107,154,174,22.36,66.02,989.38,1635705687382,"2021-11-01T00:11:27+05:30"
106,155,173,22.35,66.13,989.36,1635705717996,"2021-11-01T00:11:57+05:30"
106,153,172,22.31,66.37,989.41,1635705748579,"2021-11-01T00:12:28+05:30"
106,153,169,22.27,66.35,989.42,1635705779818,"2021-11-01T00:12:59+05:30"
103,150,167,22.24,65.26,989.41,1635705809768,"2021-11-01T00:13:29+05:30"
101,148,163,22.26,64.76,989.42,1635705840350,"2021-11-01T00:14:00+05:30"
106,156,175,22.3,65.03,989.42,1635705870967,"2021-11-01T00:14:30+05:30"
103,150,169,22.32,65.3,989.43,1635705901564,"2021-11-01T00:15:01+05:30"
103,152,167,22.35,66.28,989.43,1635705932138,"2021-11-01T00:15:32+05:30"
105,151,163,22.32,66.35,989.45,1635705962728,"2021-11-01T00:16:02+05:30"
106,157,169,22.29,66.43,989.45,1635705993628,"2021-11-01T00:16:33+05:30"
106,155,173,22.27,66.69,989.43,1635706023932,"2021-11-01T00:17:03+05:30"
105,155,171,22.27,66.71,989.43,1635706054528,"2021-11-01T00:17:34+05:30"
105,151,165,22.24,65.47,989.41,1635706083435,"2021-11-01T00:18:03+05:30"
104,152,166,22.25,64.82,989.41,1635706114121,"2021-11-01T00:18:34+05:30"
103,150,165,22.29,65.23,989.42,1635706144623,"2021-11-01T00:19:04+05:30"
108,157,173,22.32,65.43,989.41,1635706175198,"2021-11-01T00:19:35+05:30"
103,149,162,22.35,65.76,989.41,1635706205831,"2021-11-01T00:20:05+05:30"
103,152,165,22.32,65.07,989.4,1635706236383,"2021-11-01T00:20:36+05:30"
103,151,166,22.3,65.34,989.42,1635706267064,"2021-11-01T00:21:07+05:30"
103,149,166,22.33,66.24,989.43,1635706297590,"2021-11-01T00:21:37+05:30"
101,149,165,22.31,65.4,989.42,1635706328159,"2021-11-01T00:22:08+05:30"
101,149,166,22.29,65.82,989.43,1635706358906,"2021-11-01T00:22:38+05:30"
100,148,165,22.28,65.9,989.42,1635706389395,"2021-11-01T00:23:09+05:30"
101,146,167,22.28,66.49,989.42,1635706419973,"2021-11-01T00:23:39+05:30"
103,148,162,22.29,66.12,989.43,1635706450541,"2021-11-01T00:24:10+05:30"
101,148,166,22.29,66.18,989.42,1635706481232,"2021-11-01T00:24:41+05:30"
101,147,163,22.32,66.73,989.42,1635706511728,"2021-11-01T00:25:11+05:30"
101,149,167,22.33,66.87,989.42,1635706542407,"2021-11-01T00:25:42+05:30"
99,146,162,22.3,66.55,989.43,1635706572917,"2021-11-01T00:26:12+05:30"
102,149,168,22.27,66.72,989.43,1635706603499,"2021-11-01T00:26:43+05:30"
99,147,162,22.19,67.5,989.42,1635706634578,"2021-11-01T00:27:14+05:30"
99,145,160,22.18,66.91,989.4,1635706654585,"2021-11-01T00:27:34+05:30"
100,144,162,22.22,67.06,989.41,1635706685212,"2021-11-01T00:28:05+05:30"
99,148,162,22.18,66.16,989.39,1635706715872,"2021-11-01T00:28:35+05:30"
100,145,157,22.16,66.16,989.39,1635706746471,"2021-11-01T00:29:06+05:30"
99,146,162,22.16,66.66,989.37,1635706777071,"2021-11-01T00:29:37+05:30"
